timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1702372235602,202,193,181,212,427,424,444,407,100,87,100,100
1702375863071,200,192,181,211,426,423,444,406,100,87,100,100
1702379338197,202,192,180,212,423,422,445,404,100,87,100,100
1702383515992,201,192,179,212,421,420,441,400,100,87,100,100
1702386794290,202,193,178,213,418,416,440,399,100,87,100,100
1702390187890,202,193,179,213,424,419,440,401,100,87,100,100
1702393850903,202,194,180,215,427,426,444,403,100,87,100,100
1702397523514,203,195,182,214,425,426,441,403,100,87,100,100
1702400974010,203,195,185,215,421,420,441,402,100,87,100,100
1702404782653,204,196,186,212,420,414,441,398,100,87,100,100
1702408126363,206,198,188,215,417,411,438,398,100,87,100,100
1702411862436,207,198,187,213,413,413,436,397,100,87,100,100
1702415355340,204,198,189,214,414,408,438,397,100,87,100,100
1702418983231,204,198,189,211,412,407,435,395,100,87,100,100
1702422612768,204,199,189,212,412,405,432,396,100,87,100,100
1702428360488,204,198,187,212,407,397,425,392,100,87,100,100
1702432421396,204,198,187,209,406,413,424,390,100,87,100,100
1702434287179,202,197,187,209,406,412,426,392,100,87,100,100
1702437071418,201,199,184,208,415,414,425,396,100,87,100,100
1702440759084,197,201,184,202,427,418,434,406,100,87,100,100
1702444208654,196,202,185,200,432,420,443,414,100,87,100,100
1702448025215,197,206,185,199,445,429,452,430,100,87,100,100
1702451370598,197,203,182,198,436,413,440,425,100,87,100,100
1702455186641,196,199,180,202,427,395,425,413,100,87,100,100
1702458637886,198,198,178,204,420,392,411,404,100,87,100,100
1702462259812,197,197,176,206,415,389,411,398,100,87,100,100
1702465744823,198,195,176,206,410,388,406,395,100,87,100,100
1702469911511,197,194,176,207,406,387,407,391,100,87,100,100
1702473207512,197,193,175,207,405,389,407,388,100,87,100,100
1702476609763,197,192,174,208,402,388,409,387,100,87,100,100
1702480255160,198,193,178,208,402,397,413,384,100,87,100,100
1702483933804,199,194,178,208,403,400,416,384,100,87,100,100
1702487387333,194,189,178,204,406,401,423,390,100,87,100,100
1702491068122,191,186,176,197,411,408,432,395,100,87,100,100
1702494505668,189,185,176,194,415,413,441,397,100,87,100,100
1702498247212,188,184,177,193,419,417,447,402,100,87,100,100
1702501742933,187,183,178,191,422,423,451,405,100,87,100,100
1702505376035,186,182,177,190,425,428,454,409,100,87,100,100
1702509023113,186,182,178,188,428,437,455,413,100,87,100,100
1702514703698,185,182,178,186,432,442,461,416,100,87,100,100
1702518700186,184,182,176,183,433,438,456,418,100,87,100,100
1702520573933,183,181,174,182,432,434,455,418,100,87,100,100
1702523452356,180,180,173,180,431,427,453,418,100,87,100,100
1702527156095,178,179,170,178,429,422,447,416,100,87,100,100
1702530594866,177,177,169,175,426,420,445,416,100,87,100,100
1702534407288,175,176,167,173,429,428,443,418,100,87,100,100
1702537785078,173,175,165,171,429,430,441,420,100,87,100,100
1702541587445,171,174,163,169,429,429,443,419,100,87,100,100
1702545019055,170,172,162,166,430,426,443,420,100,87,100,100
1702548665265,168,171,160,165,428,426,442,421,100,87,100,100
1702552142733,166,170,158,162,428,424,441,422,100,87,100,100
1702556305167,164,168,156,159,428,424,442,421,100,87,100,100
1702559594202,162,166,153,158,428,425,442,421,100,87,100,100
1702562989982,182,175,166,192,432,423,444,414,100,87,100,100
1702566646062,193,181,177,204,431,433,442,410,100,87,100,100
1702570276741,197,184,181,209,434,435,443,408,100,87,100,100
1702573785263,200,187,184,211,432,441,445,409,100,87,100,100
1702577573982,201,188,186,209,429,439,444,408,100,87,100,100
1702580892928,202,190,187,210,426,433,441,408,100,87,100,100
1702584658114,204,191,188,211,424,432,438,405,100,87,100,100
1702588150698,205,195,189,214,421,429,441,403,100,87,100,100
1702591790672,202,195,190,209,423,436,442,405,100,87,100,100
1702595414531,202,196,191,207,424,432,443,408,100,87,100,100
1702601192297,203,197,192,208,425,434,445,410,100,87,100,100
1702605224737,204,198,190,206,426,431,440,411,100,87,100,100
1702607109982,204,199,191,206,425,433,440,409,100,87,100,100
1702609857996,203,197,191,205,422,430,436,407,100,87,100,100
1702613547326,204,200,189,205,420,418,434,407,100,87,100,100
1702617008127,202,198,189,207,416,415,433,404,100,87,100,100
1702620813147,202,197,190,205,417,415,433,404,100,87,100,100
1702624179072,202,196,189,209,418,416,437,404,100,87,100,100
1702627990898,202,196,189,209,418,416,437,404,100,87,100,100
1702631426327,202,196,189,209,418,416,437,404,100,87,100,100
1702635058198,202,196,189,209,418,416,437,404,100,87,100,100
1702638534348,202,196,189,209,418,416,437,404,100,87,100,100
1702642702646,202,196,189,209,418,416,437,404,100,87,100,100
1702645966323,202,196,189,209,418,416,437,404,100,87,100,100
1702649379686,202,194,185,208,425,436,452,405,100,87,100,100
1702653027183,206,197,187,214,427,440,458,406,100,87,100,100
1702656765863,206,197,189,213,430,447,466,408,100,87,100,100
1702660170784,205,198,192,215,436,460,470,412,100,87,100,100
1702663974842,208,199,194,216,456,482,485,431,100,87,100,100
1702667291511,208,199,194,216,462,489,492,431,100,87,100,100
1702671054539,208,200,196,216,464,498,496,436,100,87,100,100
1702674530987,208,200,197,215,466,502,503,440,100,87,100,100
1702678175789,208,202,198,215,470,509,506,442,100,87,100,100
1702681798207,206,201,196,210,471,514,508,446,100,87,100,100
1702687480990,206,201,195,209,478,513,513,453,100,87,100,100
1702691446287,205,200,195,211,479,512,516,457,100,87,100,100
1702693302646,206,200,194,208,480,514,516,456,100,87,100,100
1702696246550,205,199,194,210,481,514,517,455,100,87,100,100
1702699917419,206,200,194,211,482,515,523,458,100,87,100,100
1702703364171,205,199,194,210,484,516,521,457,100,87,100,100
1702707140437,206,199,193,211,483,516,522,460,100,87,100,100
1702710520182,204,198,193,210,487,517,523,457,100,87,100,100
1702714307848,206,198,193,211,487,521,531,462,100,87,100,100
1702717753769,205,198,193,209,488,522,534,461,100,87,100,100
1702721378544,205,197,193,208,491,525,538,462,100,87,100,100
1702724866906,206,199,193,208,492,528,540,465,100,87,100,100
1702728998089,205,197,193,207,493,528,541,468,100,87,100,100
1702732217153,205,197,192,211,494,529,544,467,100,87,100,100
1702735761827,206,198,193,209,495,531,544,467,100,87,100,100
1702739339923,204,196,193,211,498,535,547,466,100,87,100,100
1702743114927,205,197,193,212,501,541,556,472,100,87,100,100
1702746498159,205,198,195,211,506,549,556,473,100,87,100,100
1702750309615,205,198,196,210,509,559,563,477,100,87,100,100
1702753660115,206,199,197,210,515,568,569,482,100,87,100,100
1702757393259,207,200,199,210,513,566,567,482,100,87,100,100
1702760902171,206,200,199,208,520,567,567,484,100,87,100,100
1702764529752,205,200,198,208,513,568,564,478,100,87,100,100
1702768164645,204,199,196,206,510,562,553,478,100,87,100,100
1702774211001,204,199,195,205,512,568,562,480,100,87,100,100
1702778189830,205,201,197,206,518,583,565,483,100,87,100,100
1702779984073,204,203,197,206,518,597,579,486,100,87,100,100
1702782639712,203,202,196,204,524,587,574,488,100,87,100,100
1702786323476,204,202,197,205,525,585,572,487,100,87,100,100
1702789760545,204,201,196,206,525,581,568,489,100,87,100,100
1702793539847,205,201,195,207,521,576,566,490,100,87,100,100
1702796966432,206,201,194,207,520,570,565,490,100,87,100,100
1702800724220,206,201,194,204,520,567,567,491,100,87,100,100
1702804167372,205,199,194,207,521,568,566,491,100,87,100,100
1702807802717,204,199,194,204,521,568,564,490,100,87,100,100
1702811276616,204,198,195,206,522,564,563,487,100,87,100,100
1702815404811,203,197,194,207,520,563,563,488,100,87,100,100
1702818626469,206,199,193,205,518,560,563,491,100,87,100,100
1702822115610,205,198,193,207,519,557,563,492,100,87,100,100
1702825760204,204,197,195,207,526,563,563,492,100,87,100,100
1702829494106,204,197,195,209,520,559,560,486,100,87,100,100
1702832921595,204,197,193,207,518,554,558,487,100,87,100,100
1702836711023,206,199,192,207,511,549,554,484,100,87,100,100
1702840053807,206,198,192,211,518,546,550,487,100,87,100,100
1702843815567,206,199,193,212,513,548,550,481,100,87,100,100
1702847312449,205,199,194,211,513,547,549,480,100,87,100,100
1702850939632,204,198,192,211,512,538,545,481,100,87,100,100
1702854579086,203,197,191,209,508,533,544,478,100,87,100,100
1702860401027,203,197,191,206,502,523,538,473,100,87,100,100
1702864409249,204,198,189,207,498,515,532,467,100,87,100,100
1702866284083,202,196,188,209,495,514,527,464,100,87,100,100
1702869064226,202,196,188,208,490,506,521,464,100,87,100,100
1702872761561,203,197,187,209,486,501,516,460,100,87,100,100
1702876215239,202,196,188,207,483,499,515,456,100,87,100,100
1702880039569,202,195,189,205,481,496,509,455,100,87,100,100
1702883417804,202,196,186,207,478,491,505,453,100,87,100,100
1702887236357,202,196,185,205,475,487,502,450,100,87,100,100
1702890682137,200,195,185,205,473,487,502,447,100,87,100,100
1702894314863,199,193,185,204,472,486,501,445,100,87,100,100
1702897743919,200,194,184,204,471,485,498,447,100,87,100,100
1702901918235,200,194,183,203,470,483,498,442,100,87,100,100
1702905227295,199,193,183,206,469,481,497,441,100,87,100,100
1702908600945,199,193,184,204,467,481,497,442,100,87,100,100
1702912244911,200,194,184,207,472,485,502,442,100,87,100,100
1702915975177,201,196,188,207,475,491,505,446,100,87,100,100
1702919360084,202,198,188,207,475,489,510,448,100,87,100,100
1702923168416,202,200,189,207,474,488,512,448,100,87,100,100
1702926493943,203,200,192,206,475,490,514,450,100,87,100,100
1702930249197,202,201,192,204,476,491,518,453,100,87,100,100
1702933737613,201,200,192,203,479,492,518,453,100,87,100,100
1702937383675,203,200,192,206,477,489,517,454,100,87,100,100
1702941005815,203,200,192,207,477,488,517,453,100,87,100,100
1702946743511,205,201,191,207,476,484,519,452,100,87,100,100
1702950764824,204,200,190,206,474,483,513,451,100,87,100,100
1702952633370,202,198,189,208,473,483,512,450,100,87,100,100
1702955437003,202,198,190,206,473,483,511,449,100,87,100,100
1702959155637,202,200,191,205,480,494,514,458,100,87,100,100
1702962612062,201,200,190,203,478,490,513,455,100,87,100,100
1702966407261,202,199,188,204,474,477,499,454,100,87,100,100
1702969780688,202,200,186,202,468,468,493,448,100,87,100,100
1702973597596,201,198,184,204,461,456,475,441,100,87,100,100
1702977025747,201,197,181,204,451,443,456,432,100,87,100,100
1702980640621,198,194,178,205,439,428,438,423,100,87,100,100
1702984126187,199,194,175,206,429,417,428,410,100,87,100,100
1702988291817,197,192,174,207,420,409,422,396,100,87,100,100
1702991544997,196,191,172,207,413,399,418,396,100,87,100,100
1702994971171,195,189,169,207,405,387,403,386,100,87,100,100
1702998625502,195,189,169,212,397,378,399,377,100,87,100,100
1703002295881,197,193,171,213,402,383,406,380,100,87,100,100
1703005672201,198,195,172,212,401,388,407,378,100,87,100,100
1703009420748,196,199,174,205,401,393,415,377,100,87,100,100
1703012806828,196,202,176,205,402,381,423,382,100,87,100,100
1703016547915,198,200,175,207,397,368,418,379,100,87,100,100
1703020069986,200,199,176,209,389,363,415,376,100,87,100,100
1703023726260,200,198,177,208,394,374,414,376,100,87,100,100
1703027295378,200,196,177,208,390,370,411,375,100,87,100,100
1703032645114,199,195,176,207,387,369,408,370,100,87,100,100
1703035870850,199,197,178,206,388,371,411,372,100,87,100,100
1703038125652,200,199,182,209,400,380,413,380,100,87,100,100
1703041740752,198,195,181,205,399,384,419,380,100,87,100,100
1703045421562,199,196,180,205,403,384,417,388,100,87,100,100
1703048894273,200,199,178,204,401,382,417,385,100,87,100,100
1703052663911,197,195,178,205,399,382,416,383,100,87,100,100
1703056074877,197,197,177,204,396,378,417,380,100,87,100,100
1703059838548,197,194,175,206,395,375,414,377,100,87,100,100
1703063321103,196,192,175,206,391,375,411,377,100,87,100,100
1703066951086,198,193,175,206,390,376,413,373,100,87,100,100
1703070448159,197,192,174,204,391,378,415,373,100,87,100,100
1703074502114,196,191,175,205,392,382,417,376,100,87,100,100
1703077776734,195,190,177,206,392,383,414,376,100,87,100,100
1703081294929,198,191,177,206,395,385,416,374,100,87,100,100
1703084911417,197,191,178,210,399,392,412,376,100,87,100,100
1703088651387,199,192,177,209,402,398,417,378,100,87,100,100
1703092120669,199,193,178,211,403,411,428,380,100,87,100,100
1703095945523,201,194,183,211,410,422,442,386,100,87,100,100
1703099228125,202,196,185,214,414,431,447,390,100,87,100,100
1703103038524,204,197,186,213,419,436,455,396,100,87,100,100
1703106536885,204,195,190,213,425,443,462,400,100,87,100,100
1703110150814,200,193,186,207,427,447,466,405,100,87,100,100
1703113817477,196,190,182,200,430,449,474,410,100,87,100,100
1703119470464,191,185,177,190,435,453,481,419,100,87,100,100
1703123483316,187,182,172,185,441,458,491,422,100,87,100,100
1703125346027,186,181,170,183,441,459,493,424,100,87,100,100
1703128236545,183,178,169,182,447,464,494,426,100,87,100,100
1703131934551,180,175,166,178,451,468,500,430,100,87,100,100
1703135398100,178,174,164,179,453,472,502,431,100,87,100,100
1703139193072,179,172,164,176,454,473,502,432,100,87,100,100
1703142573920,176,171,163,176,453,472,501,432,100,87,100,100
1703146374910,175,171,161,179,452,471,497,431,100,87,100,100
1703149804209,176,170,160,179,450,468,493,430,100,87,100,100
1703153446828,175,169,159,176,449,467,491,429,100,87,100,100
1703156917971,174,169,158,177,447,465,489,425,100,87,100,100
1703161076898,173,168,156,176,446,463,489,424,100,87,100,100
1703164343858,172,166,157,177,447,465,489,423,100,87,100,100
1703167760916,173,167,156,178,447,465,492,425,100,87,100,100
1703171415470,173,166,157,178,450,470,496,424,100,87,100,100
1703175160399,173,167,159,178,455,479,506,428,100,87,100,100
1703178560708,175,168,160,179,460,486,516,436,100,87,100,100
1703182259053,174,167,163,178,466,499,528,440,100,87,100,100
1703185622103,174,168,165,177,473,510,535,447,100,87,100,100
1703189409728,176,169,167,178,482,523,536,451,100,87,100,100
1703192947536,177,170,169,180,487,530,538,454,100,87,100,100
1703196523819,178,171,170,181,495,539,544,458,100,87,100,100
1703200228026,178,171,170,182,498,540,544,462,100,87,100,100
1703205857324,178,171,170,181,496,541,542,468,100,87,100,100
1703209762071,178,171,169,180,498,541,543,470,100,87,100,100
1703211683200,178,171,168,179,499,542,544,474,100,87,100,100
1703214645683,178,171,168,179,501,544,545,474,100,87,100,100
1703218346710,177,171,167,178,504,545,547,476,100,87,100,100
1703221802661,177,170,167,177,508,547,548,477,100,87,100,100
1703225602095,176,170,167,177,510,548,550,478,100,87,100,100
1703228961758,176,170,166,176,513,550,551,479,100,87,100,100
1703232770020,175,169,165,174,514,551,553,480,100,87,100,100
1703236216571,174,169,165,174,515,552,554,482,100,87,100,100
1703239837261,175,170,164,176,515,552,555,482,100,87,100,100
1703243317333,175,169,166,176,514,554,559,481,100,87,100,100
1703247454433,174,168,164,173,515,553,561,483,100,87,100,100
1703250705027,176,169,165,177,514,552,559,480,100,87,100,100
1703254158978,174,168,164,174,514,551,563,482,100,87,100,100
1703257797970,175,169,165,177,514,552,561,482,100,87,100,100
1703261512162,174,168,165,176,514,552,564,483,100,87,100,100
1703264945763,174,169,166,176,518,557,561,485,100,87,100,100
1703268730177,175,169,168,177,522,561,564,485,100,87,100,100
1703272085732,176,170,169,179,524,569,569,486,100,87,100,100
1703275809674,178,171,171,181,525,577,574,488,100,87,100,100
1703279318977,179,172,173,182,529,580,574,489,100,87,100,100
1703282954647,180,173,174,184,533,595,579,492,100,87,100,100
1703286647948,182,174,175,185,534,593,581,495,100,87,100,100
1703292173600,183,175,176,186,534,595,581,496,100,87,100,100
1703295810210,183,176,176,187,536,593,581,499,100,87,100,100
1703297871810,183,176,176,186,538,593,582,501,100,87,100,100
1703301035453,183,176,176,186,538,593,582,500,100,87,100,100
1703304700073,183,176,176,186,537,592,581,502,100,87,100,100
1703308161466,183,176,175,185,540,592,582,505,100,87,100,100
1703311939255,182,176,174,184,542,589,582,505,100,87,100,100
1703315330321,182,175,173,183,543,587,580,506,100,87,100,100
1703319089677,181,175,172,182,545,586,580,506,100,87,100,100
1703322542148,180,174,171,180,546,585,580,507,100,87,100,100
1703326198700,179,173,170,179,547,586,578,506,100,87,100,100
1703329690972,178,172,169,178,549,584,579,506,100,87,100,100
1703333771622,178,172,169,177,548,584,580,506,100,87,100,100
1703337010917,177,171,168,180,550,586,583,505,100,87,100,100
1703340513777,178,172,170,179,549,585,583,507,100,87,100,100
1703344142732,178,172,169,180,547,585,580,502,100,87,100,100
1703347868156,178,173,172,181,542,587,581,501,100,87,100,100
1703351322088,179,174,174,182,551,599,585,509,100,87,100,100
1703355086006,181,175,176,182,553,611,590,512,100,87,100,100
1703358461420,183,177,179,184,561,636,597,514,100,87,100,100
1703362178192,186,179,183,187,566,650,603,520,100,87,100,100
1703365706702,189,181,185,189,578,658,610,524,100,87,100,100
1703369329425,190,183,187,191,579,661,616,527,100,87,100,100
1703372971234,192,185,187,194,581,662,619,525,100,87,100,100
1703378929575,194,186,188,198,573,646,610,525,100,87,100,100
1703382846638,194,186,187,199,570,641,610,524,100,87,100,100
1703384618296,194,186,187,199,570,640,609,527,100,87,100,100
1703387439379,193,186,187,199,571,637,610,527,100,87,100,100
1703391095055,194,186,187,199,571,634,611,524,100,87,100,100
1703394564878,194,186,186,199,569,631,610,528,100,87,100,100
1703398334300,194,186,186,199,570,629,610,528,100,87,100,100
1703401738738,194,186,187,199,573,627,609,526,100,87,100,100
1703405508448,194,186,187,198,573,625,608,529,100,87,100,100
1703408978289,194,186,187,198,572,623,608,530,100,87,100,100
1703412586383,194,186,187,198,574,623,610,530,100,87,100,100
1703416066405,194,186,187,198,575,625,610,529,100,87,100,100
1703420177715,194,186,186,198,577,625,608,529,100,87,100,100
1703423416222,194,186,187,198,576,623,607,530,100,87,100,100
1703426905155,194,186,186,197,577,623,607,531,100,87,100,100
1703430541169,194,186,186,197,575,622,607,532,100,87,100,100
1703434302646,194,186,186,197,576,621,606,529,100,86,100,100
1703437711983,193,186,186,197,577,619,605,530,100,86,100,100
1703441487266,194,186,186,197,580,625,607,532,100,86,100,100
1703444864227,194,186,186,198,587,632,612,534,100,86,100,100
1703448600946,194,186,187,197,595,645,622,545,100,86,100,100
1703452101678,194,187,187,195,602,656,633,554,100,86,100,100
1703455740213,194,187,187,193,607,662,641,561,100,86,100,100
1703459369503,194,187,187,193,610,668,647,566,100,86,100,100
1703465154247,195,188,188,192,614,680,661,576,100,86,100,100
1703469120548,195,188,189,192,618,684,664,580,100,86,100,100
1703470983901,195,188,189,192,616,682,667,580,100,86,100,100
1703473850484,196,189,190,192,618,690,668,583,100,86,100,100
1703477551902,196,190,190,193,623,697,673,588,100,86,100,100
1703481034304,197,190,191,193,623,700,676,591,100,86,100,100
1703484821447,197,190,191,193,624,696,676,591,100,86,100,100
1703488189163,197,190,191,193,624,693,674,592,100,86,100,100
1703491989227,197,191,192,193,625,697,676,593,100,86,100,100
1703495440487,197,191,192,193,627,701,678,596,100,86,100,100
1703499061624,197,191,192,193,628,700,679,597,100,86,100,100
1703502507503,197,191,191,193,629,698,677,598,100,86,100,100
1703506655697,196,190,189,192,629,693,677,596,100,86,100,100
1703509877005,195,190,189,191,629,686,677,597,100,86,100,100
1703513343772,194,189,187,190,627,682,673,596,100,86,100,100
1703517055079,193,188,186,189,626,678,672,596,100,86,100,100
1703520721709,192,187,185,188,627,675,670,595,100,86,100,100
1703524123805,191,186,184,187,627,673,669,595,100,86,100,100
1703527935285,190,185,184,187,628,671,667,594,100,86,100,100
1703531341913,190,185,184,188,628,670,665,593,100,86,100,100
1703535037086,190,185,184,188,627,669,663,591,100,86,100,100
1703538521044,189,185,184,188,627,668,663,591,100,86,100,100
1703542141531,189,184,183,188,627,668,662,591,100,86,100,100
1703545790938,189,184,183,187,627,666,661,591,100,86,100,100
1703551408937,188,183,181,185,627,664,661,590,100,86,100,100
1703555186891,186,182,179,183,623,663,658,589,100,86,100,100
1703557196374,186,181,177,182,623,661,659,588,100,86,100,100
1703560233676,184,180,177,180,621,657,658,588,100,86,100,100
1703563952717,182,178,175,178,621,656,657,586,100,86,100,100
1703567413161,181,177,174,177,621,656,657,588,100,86,100,100
1703571187292,179,176,172,175,620,652,657,586,100,86,100,100
1703574575019,178,176,170,177,618,647,652,586,100,86,100,100
1703578359796,178,174,170,174,612,641,646,580,100,86,100,100
1703581804389,178,173,169,177,606,633,639,574,100,86,100,100
1703585429685,177,172,168,178,601,625,633,569,100,86,100,100
1703588904269,176,172,167,178,598,620,629,565,100,86,100,100
1703593028290,176,172,166,178,594,614,624,561,100,86,100,100
1703596256637,177,172,165,179,590,607,622,558,100,86,100,100
1703599738708,176,171,165,176,585,604,616,555,100,86,100,100
1703603379741,175,170,164,177,583,601,615,549,100,86,100,100
1703607130771,174,170,164,179,581,598,611,546,100,86,100,100
1703610533954,174,169,164,177,579,595,608,545,100,86,100,100
1703614329298,174,169,164,176,577,593,605,544,100,86,100,100
1703617678199,175,169,165,178,576,591,606,543,100,86,100,100
1703621413187,175,170,163,178,575,589,606,543,100,86,100,100
1703624906631,174,168,164,176,575,590,606,541,100,86,100,100
1703628537737,175,168,165,178,574,589,606,542,100,86,100,100
1703632268197,175,169,164,179,573,589,606,540,100,86,100,100
1703637810436,177,170,163,179,569,585,606,537,100,86,100,100
1703641659686,177,170,164,179,567,583,603,535,100,86,100,100
1703643606072,175,168,163,181,568,585,601,536,100,86,100,100
1703646674899,176,171,164,178,565,578,600,534,100,86,100,100
1703650335294,176,169,163,178,564,578,597,531,100,86,100,100
1703653799488,174,168,163,179,562,577,596,529,100,86,100,100
1703657611566,176,170,163,178,561,574,594,529,100,86,100,100
1703660989210,175,169,163,180,561,576,594,529,100,86,100,100
1703664745399,174,168,163,176,562,577,595,530,100,86,100,100
1703668189558,174,170,163,178,562,577,596,528,100,86,100,100
1703671828878,176,170,163,180,561,576,596,529,100,86,100,100
1703675317625,175,169,164,179,561,577,594,531,100,86,100,100
1703679449713,174,168,162,180,560,576,592,526,100,86,100,100
1703682689749,175,169,162,180,558,574,590,526,100,86,100,100
1703686155952,174,168,163,176,558,574,592,526,100,86,100,100
1703689788995,174,168,163,178,559,575,593,527,100,86,100,100
1703693525948,174,170,164,179,561,575,594,528,100,86,100,100
1703696932673,174,168,164,177,562,580,597,529,100,86,100,100
1703700728611,175,169,166,176,564,582,598,532,100,86,100,100
1703704071117,176,170,165,178,564,581,599,534,100,86,100,100
1703707806808,175,169,167,177,565,583,598,532,100,86,100,100
1703711348155,174,169,167,175,566,583,599,535,100,86,100,100
1703714955876,174,168,166,174,568,585,600,536,100,86,100,100
1703718588574,176,170,169,177,568,587,600,536,100,86,100,100
1703724195379,174,169,166,173,570,589,603,540,100,86,100,100
1703728007860,175,170,167,175,570,590,602,540,100,86,100,100
1703730013477,175,169,165,174,571,591,603,541,100,86,100,100
1703733052650,175,171,165,176,570,589,604,542,100,86,100,100
1703736743627,174,169,166,172,572,592,604,542,100,86,100,100
1703740196362,176,170,167,177,568,592,602,535,100,86,100,100
1703743991871,182,175,169,185,562,588,596,526,100,86,100,100
1703747365251,184,176,173,187,557,584,593,525,100,86,100,100
1703751174164,185,180,172,195,551,570,587,514,100,86,100,100
1703754613404,186,178,173,191,545,563,572,513,100,86,100,100
1703758248712,187,179,171,194,539,551,565,509,100,86,100,100
1703761710235,184,177,170,195,534,545,554,499,100,86,100,100
1703765842078,184,177,169,195,527,536,540,491,100,86,100,100
1703769091686,184,177,169,201,521,527,539,481,100,86,100,100
1703772558966,184,177,168,199,515,521,530,477,100,86,100,100
1703776196956,184,177,168,195,510,514,529,470,100,86,100,100
1703779919284,185,178,168,196,505,523,521,471,100,86,100,100
1703783330341,185,176,169,198,507,512,523,473,100,86,100,100
1703787134263,185,176,168,199,501,502,511,466,100,86,100,100
1703790473130,187,177,169,198,495,487,511,461,100,86,100,100
1703794193031,188,180,168,200,489,482,509,460,100,86,100,100
1703797726572,187,177,171,198,485,476,504,454,100,86,100,100
1703801358669,188,179,167,202,477,472,509,453,100,86,100,100
1703805027870,194,184,171,210,470,465,501,439,100,86,100,100
1703810202710,194,183,172,210,465,456,494,429,100,86,100,100
1703813903231,195,186,172,213,461,449,490,428,100,86,100,100
1703816179843,194,185,171,209,459,446,482,424,100,86,100,100
1703819463764,193,188,172,212,454,447,479,420,100,86,100,100
1703823132949,193,189,172,207,453,446,478,421,100,86,100,100
1703826597574,193,186,170,209,450,440,469,421,100,86,100,100
1703830400422,194,188,170,207,451,434,463,419,100,86,100,100
1703833766815,192,185,169,212,446,431,457,416,100,86,100,100
1703837553588,191,185,167,212,439,423,450,401,100,86,100,100
1703841019973,192,185,167,209,431,414,448,397,100,86,100,100
1703844630833,190,185,166,210,427,408,441,388,100,86,100,100
1703848138852,189,183,164,217,421,406,439,386,100,86,100,100
1703852120924,190,183,163,216,419,404,434,378,100,86,100,100
1703855514114,190,183,163,217,415,401,432,375,100,86,100,100
1703858953586,190,182,162,219,412,398,424,377,100,86,100,100
1703862600220,189,182,161,217,409,395,422,368,100,86,100,100
1703866426684,190,184,164,218,406,396,423,368,100,86,100,100
1703869814643,193,186,165,215,413,398,427,375,100,86,100,100
1703873529735,193,185,166,211,411,401,432,376,100,86,100,100
1703876872631,195,186,170,212,409,397,434,376,100,86,100,100
1703880602393,195,185,170,212,407,393,431,373,100,86,100,100
1703884122595,198,188,170,215,400,389,428,368,100,86,100,100
1703887772920,196,186,173,212,401,392,427,370,100,86,100,100
1703891395740,196,191,174,211,399,388,427,366,100,86,100,100
1703897004297,197,190,175,208,396,387,422,370,100,86,100,100
1703900651042,195,189,189,224,396,386,423,365,100,86,100,100
1703902806229,199,191,186,223,401,388,404,374,100,86,100,100
1703905836331,203,194,183,225,406,399,400,373,100,86,100,100
1703909546172,205,198,182,221,401,388,403,368,100,86,100,100
1703912960498,203,197,181,228,396,383,401,362,100,86,100,100
1703916729942,203,199,182,224,392,380,401,357,100,86,100,100
1703920131061,204,198,179,220,390,377,392,359,100,86,100,100
1703923917395,202,196,178,220,388,376,392,359,100,86,100,100
1703927338658,201,194,177,225,387,377,393,358,100,86,100,100
1703930966771,202,195,177,227,386,377,393,357,100,86,100,100
1703934475460,202,195,176,224,384,375,392,352,100,86,100,100
1703938593634,201,195,175,230,382,374,390,349,100,86,100,100
1703941805363,202,194,175,223,380,371,389,346,100,86,100,100
1703945321718,202,195,175,224,377,370,389,343,100,86,100,100
1703948942795,200,193,176,229,377,371,392,342,100,86,100,100
1703952701942,202,195,182,219,380,375,397,351,100,86,100,100
1703956102822,195,190,178,208,384,381,399,355,100,86,100,100
1703959923690,193,188,175,209,386,383,409,360,100,86,100,100
1703963249393,195,190,177,208,396,395,417,367,100,86,100,100
1703966991898,194,190,178,205,405,423,422,375,100,86,100,100
1703970495038,194,189,178,204,410,420,429,381,100,86,100,100
1703974115435,193,188,178,204,411,417,433,383,100,86,100,100
1703977755340,195,187,176,207,411,415,432,383,100,86,100,100
1703983746193,195,186,179,202,415,441,438,387,100,86,100,100
1703987689895,194,187,180,204,424,460,443,391,100,86,100,100
1703989457992,195,186,179,204,422,451,437,390,100,86,100,100
1703992249398,195,186,178,209,416,436,435,383,100,86,100,100
1703995908193,195,188,176,207,413,425,433,382,100,86,100,100
1703999357741,195,189,176,202,415,450,435,384,100,86,100,100
1704003129000,192,186,175,206,420,449,448,388,100,86,100,100
1704006549089,193,187,173,202,417,434,437,387,100,86,100,100
1704010311230,193,188,174,205,412,426,430,383,100,86,100,100
1704013754336,194,187,172,206,408,419,425,380,100,86,100,100
1704017396903,193,187,171,209,405,414,420,377,100,86,100,100
1704020878278,192,185,169,212,400,410,417,370,100,86,100,100
1704025004053,192,184,166,208,397,405,413,365,100,86,100,100
1704028219257,192,184,165,213,393,400,413,364,100,86,100,100
1704031711393,192,183,163,206,390,398,411,360,100,86,100,100
1704035343994,192,184,165,212,391,399,420,357,100,86,100,100
1704039093658,193,184,169,207,396,411,431,367,100,86,100,100
