timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1722208315202,254,312,246,251,262,273,539,612,554,549,620,970,100,81,100,100,87,69
1722214403231,255,303,244,249,259,269,547,612,552,541,610,960,100,81,100,100,88,69
1722218622572,252,298,242,249,256,267,546,608,556,546,600,970,100,81,100,100,88,70
1722222780543,254,292,244,249,258,266,542,608,550,547,610,970,100,81,100,100,88,70
1722226415405,250,285,242,249,259,266,541,617,556,547,610,970,100,81,100,100,88,70
1722229967190,251,285,242,248,253,265,549,624,551,547,610,980,100,81,100,100,87,71
1722233784719,253,282,243,249,257,265,544,641,552,548,620,980,100,81,100,100,87,71
1722237113819,253,279,244,249,252,263,547,635,556,550,600,980,100,81,100,100,87,70
1722240897737,248,274,241,248,255,262,544,650,559,544,620,980,100,81,100,100,88,71
1722244385839,247,271,241,247,250,260,546,647,560,543,610,980,100,81,100,100,88,71
1722248007791,247,269,240,247,253,260,547,656,561,543,620,980,100,81,100,100,88,70
1722251396132,250,269,243,248,251,259,547,665,560,553,620,980,100,81,100,100,89,70
1722255674678,248,265,240,248,247,258,556,666,568,557,640,980,100,81,100,100,89,70
1722258970221,251,270,240,249,251,259,563,681,581,567,650,990,100,81,100,100,89,69
1722262272875,252,281,241,249,252,260,561,696,578,556,650,990,100,81,100,100,89,69
1722265933051,255,296,245,250,257,263,559,700,573,560,660,990,100,81,100,100,89,69
1722269689863,262,313,252,255,265,266,579,688,602,584,660,980,100,81,100,100,89,69
1722273040841,265,317,253,259,267,270,590,648,596,578,660,960,100,81,100,100,90,70
1722276891101,263,325,254,259,270,271,574,632,584,565,650,950,100,81,100,100,90,70
1722280173395,261,331,252,259,265,273,566,614,570,561,630,950,100,81,100,100,90,70
1722283937778,263,323,254,259,270,272,560,613,571,559,650,960,100,81,100,100,89,70
1722287518487,264,312,252,258,270,269,552,605,561,553,620,980,100,81,100,100,88,70
1722291188492,260,309,251,258,265,273,553,619,558,550,610,980,100,81,100,100,88,70
1722294662188,259,310,253,257,269,273,556,635,566,550,630,980,100,81,100,100,88,70
1722300724537,258,307,250,258,266,273,552,629,566,555,620,970,100,81,100,100,88,70
1722304863213,261,301,252,257,266,270,552,626,562,552,620,970,100,81,100,100,86,70
1722309258039,264,300,256,259,269,268,554,624,574,559,630,960,100,81,100,100,86,69
1722312816087,264,293,256,259,268,267,553,621,569,557,620,960,100,81,100,100,86,68
1722316343671,264,287,255,259,267,268,551,618,566,559,620,960,100,81,100,100,86,68
1722320159104,266,284,259,261,271,266,577,634,600,581,660,960,100,81,100,100,87,68
1722323467351,267,278,257,261,267,266,569,627,582,569,640,960,100,81,100,100,87,68
1722327291407,269,277,260,262,269,265,576,639,604,586,670,970,100,81,100,100,86,68
1722330710171,267,272,257,261,263,265,569,635,585,571,650,970,100,81,100,100,85,68
1722334382872,269,271,259,262,265,264,581,640,602,585,670,970,100,81,100,100,85,67
1722337836603,266,268,257,261,263,264,576,642,591,575,660,970,100,81,100,100,85,67
1722342039604,268,267,259,262,265,261,583,647,605,586,680,980,100,81,100,100,86,68
1722345272510,267,271,256,262,268,264,588,660,599,581,700,980,100,81,100,100,86,69
1722348642532,269,286,260,262,266,264,582,690,606,583,680,980,100,81,100,100,87,69
1722352290596,266,294,259,263,270,268,578,690,586,574,690,980,100,81,100,100,87,69
1722356088964,267,309,259,263,269,272,571,693,577,571,670,970,100,81,100,100,87,70
1722359404798,262,315,257,261,264,277,567,686,568,560,640,970,100,81,100,100,86,70
1722363266600,261,321,256,261,266,281,559,669,570,556,650,970,100,81,100,100,87,70
1722366603206,263,330,255,261,267,282,561,641,560,556,640,950,100,81,100,100,88,71
1722370299106,260,336,257,261,268,283,556,618,565,558,640,940,100,81,100,100,88,72
1722373944256,260,338,256,261,268,284,554,594,561,552,630,930,100,81,100,100,89,72
1722377393412,261,336,255,261,264,283,554,581,555,548,620,920,100,81,100,100,88,72
1722381014233,259,331,255,261,268,280,548,568,550,547,620,920,100,81,100,100,89,72
1722386517989,261,318,255,262,267,276,555,583,566,546,600,940,100,81,100,100,89,72
1722389917660,257,308,247,256,259,276,527,567,530,529,600,950,100,81,100,100,88,72
1722391930684,252,301,244,253,259,275,525,574,531,523,600,960,100,81,100,100,88,72
1722395586990,249,295,243,251,258,274,528,591,531,523,590,960,100,81,100,100,88,72
1722399080246,252,290,243,251,256,274,536,596,538,531,590,960,100,81,100,100,87,71
1722402628553,251,288,241,251,251,273,534,599,540,533,590,960,100,81,100,100,87,71
1722406415605,251,284,242,251,255,272,534,607,537,533,600,970,100,81,100,100,87,71
1722409752738,249,279,241,250,254,270,534,619,547,533,600,970,100,81,100,100,86,71
1722413658125,251,278,240,250,250,268,536,615,538,531,590,970,100,81,100,100,85,71
1722417178712,253,275,242,250,254,267,531,616,541,534,610,970,100,81,100,100,86,70
1722420582401,253,272,242,249,250,265,533,626,543,535,590,970,100,81,100,100,86,70
1722424175422,253,271,242,249,254,264,534,643,546,536,610,970,100,81,100,100,87,70
1722428473240,251,273,243,249,252,263,542,663,548,538,610,970,100,81,100,100,86,70
1722431680220,253,277,243,250,256,265,535,661,554,541,630,980,100,81,100,100,86,71
1722435073887,259,291,249,253,260,269,570,698,596,565,660,980,100,81,100,100,86,71
1722438695401,261,294,251,257,264,272,585,708,600,570,670,980,100,81,100,100,86,71
1722442421746,260,308,253,258,265,275,565,701,580,565,660,980,100,81,100,100,87,70
1722445941614,260,313,253,258,266,277,563,688,571,558,650,970,100,81,100,100,85,69
1722449703137,261,323,253,259,266,281,567,674,568,562,650,970,100,81,100,100,85,70
1722452975497,260,325,253,259,265,281,562,659,564,554,640,970,100,81,100,100,85,70
1722456716816,258,330,252,259,265,284,560,633,557,549,630,940,100,81,100,100,85,70
1722460304699,261,333,255,260,265,283,553,613,560,544,610,940,100,81,100,100,87,71
1722463843683,260,334,255,260,269,283,554,607,558,543,620,930,100,81,100,100,87,70
1722467462479,261,331,256,260,265,281,550,586,556,540,610,940,100,81,100,100,86,71
1722473789032,261,319,253,261,268,281,548,597,550,542,610,940,100,81,100,100,87,69
1722478126064,257,309,252,259,270,280,546,589,545,532,610,950,100,81,100,100,87,69
1722481988657,260,301,250,257,265,279,537,588,542,534,590,950,100,81,100,100,86,70
1722485628554,257,296,247,256,262,277,537,590,538,530,580,950,100,81,100,100,86,70
1722489090726,255,292,250,256,266,274,535,596,549,540,590,950,100,81,100,100,86,70
1722492966874,258,287,247,255,267,272,538,602,554,535,600,950,100,81,100,100,86,70
1722496256448,259,285,249,254,261,271,538,604,551,536,590,960,100,81,100,100,85,69
1722500079108,255,280,246,253,259,270,535,613,551,531,590,960,100,81,100,100,85,69
1722503466438,258,277,246,253,260,268,535,625,542,534,600,960,100,81,100,100,85,69
1722507178934,257,275,247,253,256,267,536,630,546,537,590,960,100,81,100,100,84,70
1722510687486,255,274,248,253,261,265,536,640,552,539,610,970,100,81,100,100,84,70
1722514860983,257,273,248,253,257,265,546,651,554,541,590,970,100,81,100,100,85,69
1722518119174,258,277,249,255,257,265,550,668,570,552,590,970,100,81,100,100,85,70
1722521455757,264,287,253,257,267,266,572,681,601,569,660,970,100,81,100,100,83,70
1722525105412,270,302,260,262,275,270,587,710,615,590,680,980,100,81,100,100,84,69
1722528865077,277,316,266,268,279,274,605,691,631,604,700,960,100,81,100,100,85,69
1722532320042,265,311,259,266,266,281,578,657,577,564,630,950,100,81,100,100,85,69
1722536073263,261,323,256,262,267,285,557,648,570,550,640,940,100,81,100,100,85,69
1722539354669,260,332,256,261,264,285,550,618,555,548,620,930,100,81,100,100,85,69
1722543171242,261,337,255,261,268,284,551,589,563,544,630,920,100,81,100,100,85,70
1722546699033,262,341,254,260,268,284,551,561,553,542,610,920,100,81,100,100,84,70
1722550224982,261,342,254,260,269,284,543,556,544,540,600,890,100,81,100,100,84,69
1722553888754,261,336,254,261,270,283,546,559,545,537,600,910,100,81,100,100,84,69
1722559922104,263,324,252,260,265,280,534,543,540,534,590,900,100,81,100,100,84,69
1722564074897,255,309,246,257,263,280,527,551,527,534,580,900,100,81,100,100,83,69
1722568369251,249,303,242,252,254,277,519,556,526,514,570,920,100,81,100,100,84,69
1722572042078,247,295,243,250,257,275,519,559,525,518,580,930,100,81,100,100,84,70
1722575520606,248,294,240,249,255,274,527,568,533,521,580,930,100,81,100,100,84,70
1722579449746,247,289,242,249,255,274,526,583,530,525,590,930,100,81,100,100,84,70
1722582731299,247,287,241,249,255,275,527,588,533,526,590,950,100,81,100,100,85,70
1722586451151,251,282,240,249,254,274,529,603,532,525,590,950,100,81,100,100,84,70
1722589963444,248,281,238,249,254,272,528,613,539,524,590,950,100,81,100,100,84,69
1722593535136,249,278,238,248,248,271,533,620,532,523,580,950,100,81,100,100,85,70
1722596989179,248,275,241,249,252,269,527,623,538,528,600,950,100,81,100,100,85,69
1722601227893,247,274,238,248,247,268,529,646,547,524,590,960,100,81,100,100,85,69
1722604465573,249,281,238,248,254,268,537,667,541,528,610,960,100,81,100,100,85,69
1722607842811,248,290,242,249,252,272,536,695,550,530,600,970,100,81,100,100,85,69
1722611510269,246,299,240,249,253,272,540,697,543,527,610,970,100,81,100,100,85,69
1722615231062,249,310,243,249,257,278,531,677,544,528,610,960,100,81,100,100,84,68
1722618635676,256,330,247,253,267,278,557,664,562,552,620,960,100,81,100,100,84,68
1722622503589,259,334,253,257,267,286,569,613,583,556,620,930,100,81,100,100,83,68
1722625765451,260,340,250,258,268,288,558,596,560,548,610,910,100,81,100,100,83,68
1722629545900,258,344,253,259,272,289,551,560,560,545,620,890,100,81,100,100,83,68
1722633084738,262,348,253,260,272,288,547,528,554,541,600,870,100,81,100,100,84,68
1722636691613,261,343,253,260,272,288,542,521,547,535,590,870,100,81,100,100,83,68
1722640259517,260,339,253,259,267,287,539,524,544,529,590,870,100,81,100,100,83,68
1722646272539,258,328,253,260,272,284,541,547,544,533,600,890,100,81,100,100,84,68
1722650350966,257,320,249,259,270,286,537,542,540,529,580,910,100,81,100,100,85,69
1722652452448,254,316,250,258,270,285,531,547,540,526,580,910,100,81,100,100,85,69
1722654731309,252,314,246,255,265,285,533,555,531,521,570,910,100,81,100,100,85,69
1722658408953,253,306,246,254,262,281,527,558,530,520,570,920,100,81,100,100,85,68
1722661835756,255,301,247,254,263,281,524,559,530,522,580,920,100,81,100,100,84,68
1722665736647,252,295,246,254,260,279,525,571,530,523,570,930,100,81,100,100,85,68
1722668978593,252,292,245,253,258,277,527,576,529,522,580,930,100,81,100,100,85,68
1722672843062,253,288,245,253,257,276,530,588,534,521,570,940,100,81,100,100,85,69
1722676291715,256,286,246,254,261,275,529,597,538,527,590,940,100,81,100,100,85,69
1722679858015,255,286,244,254,260,275,531,607,540,525,590,940,100,81,100,100,85,69
1722683383008,253,281,243,253,257,273,531,622,533,521,580,940,100,81,100,100,85,69
1722687516351,257,280,245,253,259,273,523,636,531,522,590,950,100,81,100,100,85,68
1722690697795,257,283,246,253,259,272,525,635,535,526,590,950,100,81,100,100,85,68
1722694303095,258,292,247,254,260,274,528,666,540,529,600,960,100,81,100,100,85,68
1722697804897,259,307,250,256,263,277,539,667,548,537,610,950,100,81,100,100,85,68
1722701610534,259,315,252,257,267,278,545,668,552,534,610,950,100,81,100,100,85,68
1722705011245,258,325,254,258,267,282,542,634,550,532,610,930,100,81,100,100,85,67
1722708868266,260,337,254,259,270,286,544,603,550,532,620,920,100,81,100,100,85,67
1722712127041,261,339,251,260,269,288,539,565,538,530,600,900,100,81,100,100,85,67
1722715857764,261,334,252,261,269,280,536,537,536,527,590,850,100,81,100,100,83,67
1722719453559,261,327,252,261,266,276,533,510,544,525,580,850,100,81,100,100,83,67
1722722982890,260,328,254,261,270,276,528,517,535,526,590,850,100,81,100,100,83,67
1722726707723,261,323,255,262,287,282,536,549,547,536,580,880,100,81,100,100,83,67
1722732963102,259,312,253,261,270,280,529,557,536,527,560,890,100,81,100,100,84,66
1722737189706,260,305,251,259,270,274,529,561,532,523,560,890,100,81,100,100,84,65
1722741136711,259,297,253,259,269,273,528,570,538,525,580,900,100,81,100,100,83,66
1722744874212,256,285,247,257,257,271,530,562,534,512,560,900,100,81,100,100,83,66
1722748237380,250,281,245,253,257,270,511,551,517,509,570,910,100,81,100,100,83,66
1722752082132,250,281,243,251,255,269,514,587,517,508,570,910,100,81,100,100,83,66
1722755442024,250,278,241,250,252,268,517,596,526,509,570,920,100,81,100,100,83,66
1722759187299,247,275,242,249,255,267,515,595,521,512,580,920,100,81,100,100,84,66
1722762679403,249,272,243,249,254,267,518,607,527,517,580,920,100,81,100,100,84,66
1722766253663,249,269,239,249,250,265,522,624,533,515,570,930,100,81,100,100,84,66
1722769811941,249,270,243,249,253,265,524,628,535,521,580,930,100,81,100,100,83,66
1722773932652,247,264,239,248,252,264,520,631,536,516,580,940,100,81,100,100,83,66
1722777143133,246,269,239,248,252,266,528,659,541,518,590,940,100,81,100,100,82,67
1722780644046,250,279,239,249,253,269,532,684,535,520,600,940,100,81,100,100,82,67
1722784298805,255,302,247,252,260,273,541,683,557,535,620,920,100,81,100,100,82,66
1722787934909,261,310,251,258,269,277,568,664,593,554,660,920,100,81,100,100,82,66
1722791364765,265,322,252,259,265,290,554,631,557,541,610,910,100,81,100,100,82,67
1722795212051,261,332,253,260,269,298,538,621,555,534,620,890,100,81,100,100,83,67
1722798574243,261,335,255,261,265,300,538,591,546,539,610,870,100,81,100,100,82,67
1722802321160,262,335,256,262,273,297,548,579,553,541,620,840,100,81,100,100,82,68
1722805845339,264,327,256,263,277,286,548,543,545,538,620,850,100,81,100,100,82,67
1722809489246,264,319,255,262,271,281,542,552,537,525,590,890,100,81,100,100,82,67
1722813123741,264,314,258,263,273,282,540,555,545,536,600,890,100,81,100,100,82,67
1722819226268,262,306,254,261,269,278,527,552,540,522,580,900,100,81,100,100,82,67
1722823409600,257,296,250,260,260,278,526,560,520,523,570,910,100,81,100,100,82,67
1722827569497,251,291,244,252,255,276,510,561,513,501,560,920,100,81,100,100,82,67
1722831244174,250,290,244,251,257,276,514,593,514,506,580,920,100,81,100,100,83,67
1722834782793,249,285,243,250,253,273,516,602,515,510,570,920,100,81,100,100,83,67
1722838585010,247,283,242,249,255,271,516,615,516,511,580,930,100,81,100,100,84,68
1722841911059,249,280,242,248,253,269,520,604,523,511,570,930,100,81,100,100,83,67
1722845721334,247,274,242,249,251,268,520,608,525,517,570,930,100,81,100,100,84,67
1722849116458,249,273,240,248,254,266,525,623,524,514,580,930,100,81,100,100,83,67
1722852706453,248,270,241,248,251,265,521,625,528,519,580,930,100,81,100,100,83,67
1722856227243,249,270,239,247,252,265,523,635,535,519,580,940,100,81,100,100,83,67
1722860488000,248,266,240,247,253,265,527,645,543,520,590,940,100,81,100,100,84,67
1722863736997,249,273,240,248,254,268,531,665,536,524,600,950,100,81,100,100,84,68
1722867052427,250,279,242,249,252,271,533,670,544,523,600,940,100,81,100,100,83,67
1722870713706,250,296,242,249,251,274,534,674,536,524,600,940,100,81,100,100,83,67
1722874441437,247,309,244,249,252,274,529,654,534,521,600,920,100,81,100,100,82,67
1722877865297,247,319,243,249,256,278,530,610,530,522,600,900,100,81,100,100,82,67
1722881726460,249,327,242,250,256,282,531,570,528,521,590,880,100,81,100,100,82,67
1722885098342,255,348,249,254,272,289,543,566,561,536,610,860,100,81,100,100,81,68
1722888707014,258,347,250,257,269,290,549,547,550,535,600,850,100,81,100,100,81,68
1722892340089,260,344,252,259,271,290,543,537,545,532,600,850,100,81,100,100,82,68
1722895841552,259,342,255,259,286,290,539,526,547,527,580,850,100,81,100,100,82,68
1722899568821,260,340,252,259,274,288,532,526,532,522,560,850,100,81,100,100,82,68
1722905542867,250,327,245,254,260,285,515,511,511,507,550,850,100,81,100,100,83,67
1722909687611,249,318,244,253,258,282,516,521,514,507,560,870,100,81,100,100,82,67
1722913971394,248,310,243,250,254,281,514,526,514,502,560,890,100,81,100,100,83,66
1722917664058,247,302,241,250,254,279,513,535,513,507,560,890,100,81,100,100,83,67
1722921093763,246,298,242,250,258,279,520,539,519,515,570,890,100,81,100,100,82,67
1722925036684,246,290,238,249,255,274,517,550,521,512,570,900,100,81,100,100,82,66
1722928322297,245,289,240,248,254,274,513,552,516,510,570,900,100,81,100,100,82,66
1722932058562,247,283,238,248,250,269,518,557,525,506,560,900,100,81,100,100,81,65
1722935525610,245,281,240,248,255,269,512,557,518,509,570,900,100,81,100,100,81,65
1722939150445,247,277,238,248,255,267,518,565,526,512,570,900,100,81,100,100,81,66
1722942598425,248,273,238,247,253,266,520,575,530,509,570,900,100,81,100,100,80,66
1722946855085,248,271,239,248,253,265,522,594,529,512,570,920,100,81,100,100,80,66
1722950143422,247,279,240,250,254,269,524,624,530,519,580,930,100,81,100,100,80,66
1722953453340,249,289,239,247,252,273,530,648,533,519,580,940,100,81,100,100,80,66
1722957172981,246,300,242,242,252,277,526,656,535,517,580,930,100,81,100,100,80,66
1722960839847,248,315,241,246,260,280,529,641,530,521,590,910,100,81,100,100,79,66
1722964307108,259,336,249,255,271,283,537,612,550,530,610,890,100,81,100,100,81,67
1722968165696,261,341,250,256,275,287,549,548,554,542,620,870,100,81,100,100,81,67
1722971354187,258,346,252,255,273,289,542,538,552,533,590,850,100,81,100,100,82,67
1722975020394,260,350,251,258,272,290,538,517,538,529,580,850,100,81,100,100,82,68
1722978640319,261,352,254,258,274,290,534,508,542,526,580,840,100,81,100,100,82,67
1722982272922,269,356,261,266,287,291,555,504,580,538,610,840,100,81,100,100,81,67
1722985901225,262,344,256,257,275,291,525,499,533,520,560,840,100,81,100,100,80,67
