timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1725938042378,229,254,229,219,239,257,595,733,599,576,700,950,100,71,100,100,63,44
1725941676629,234,257,230,227,241,256,615,747,600,583,690,950,100,71,100,100,63,45
1725945159633,229,250,228,221,237,256,614,743,586,573,700,950,100,71,100,100,63,46
1725949015922,228,249,225,219,235,256,611,745,584,574,710,960,100,71,100,100,63,46
1725952356859,226,248,224,213,233,256,613,751,584,578,710,970,100,71,100,100,63,46
1725956145093,228,249,224,219,235,255,619,754,581,576,710,970,100,71,100,100,63,46
1725959630260,226,248,223,213,233,255,616,758,581,580,710,980,100,71,100,100,62,46
1725963160365,228,247,224,219,235,255,624,769,581,579,730,980,100,71,100,100,62,46
1725966639409,227,246,223,222,232,251,621,763,578,582,720,980,100,71,100,100,62,46
1725971048037,227,243,223,220,234,249,624,766,579,585,730,980,100,71,100,100,62,46
1725974355477,229,243,223,221,232,247,632,777,576,586,720,980,100,71,100,100,62,46
1725977513235,231,245,225,224,244,248,636,784,590,604,730,990,100,71,100,100,62,46
1725981145634,230,243,229,223,241,248,634,786,597,607,710,980,100,71,100,100,62,46
1725984853004,234,248,232,228,243,249,647,793,614,611,720,990,100,71,100,100,62,46
1725988243398,230,244,232,227,240,251,633,783,609,619,740,990,100,71,100,100,62,46
1725992154787,232,247,235,225,240,252,652,794,624,619,750,990,100,71,100,100,62,46
1725995486386,235,251,231,228,242,253,650,804,617,616,770,990,100,71,100,100,62,45
1725999208966,233,248,231,225,237,251,629,796,611,602,720,990,100,71,100,100,61,44
1726002688409,232,244,233,219,235,247,622,780,626,605,700,990,100,71,100,100,61,44
1726006300590,226,240,224,215,225,245,604,782,590,579,690,990,100,71,100,100,61,44
1726009889644,227,241,221,218,235,246,619,793,594,587,750,100,100,71,100,100,61,43
1726016140787,227,240,222,218,241,248,616,798,608,601,750,100,100,71,100,100,63,43
1726020534390,234,243,232,229,253,248,667,804,648,657,780,100,100,71,100,100,63,43
1726024366750,241,246,240,234,254,248,694,808,668,675,800,100,100,71,100,100,62,43
1726028188748,239,244,239,231,248,248,674,811,653,651,760,990,100,71,100,100,62,43
1726031527392,242,246,241,235,250,247,688,808,671,654,780,990,100,71,100,100,63,44
1726035432731,239,244,239,231,245,248,673,812,656,635,750,100,100,71,100,100,63,44
1726038702314,237,243,241,228,247,250,669,805,674,645,790,100,100,71,100,100,62,45
1726042544328,237,242,237,228,244,247,664,813,649,625,770,990,100,71,100,100,62,45
1726045982336,233,239,235,222,240,246,651,801,654,625,750,990,100,71,100,100,62,45
1726049545951,234,240,235,224,240,247,654,809,654,619,760,100,100,71,100,100,62,45
1726053133030,235,242,233,226,240,247,659,819,647,621,770,100,100,71,100,100,62,45
1726057346127,232,240,233,222,238,249,647,810,644,622,760,100,100,71,100,100,62,45
1726060735060,233,241,234,222,239,249,650,822,653,618,760,100,100,71,100,100,62,45
1726063874034,234,242,235,224,239,251,655,828,648,619,770,100,100,71,100,100,62,45
1726067601932,240,246,237,230,244,251,685,830,662,632,810,100,100,70,100,100,62,45
1726071279504,239,244,238,230,243,246,682,826,659,632,810,100,100,70,100,100,62,45
1726074635721,237,241,241,228,240,246,686,824,665,640,780,100,100,70,100,100,63,45
1726078539866,243,245,241,233,257,247,698,826,679,668,800,100,100,70,100,100,63,44
1726081736380,238,240,239,229,251,243,675,816,670,650,760,100,100,69,100,100,63,44
1726085515871,241,243,237,228,248,245,698,827,673,652,810,100,100,69,100,100,63,43
1726089116075,241,243,238,229,247,246,697,830,679,657,810,100,100,69,100,100,63,44
1726092670584,245,245,244,234,251,246,715,836,707,684,840,100,100,69,100,100,63,44
1726096322810,244,242,242,233,253,244,708,835,695,679,830,100,100,69,100,100,63,44
1726102550561,246,243,247,235,257,247,719,844,720,704,820,100,100,69,100,100,62,43
1726106955408,245,245,246,227,251,250,726,851,731,697,790,100,100,69,100,100,62,43
1726110800693,244,244,240,233,252,251,701,840,694,678,810,100,100,69,100,100,61,43
1726114536258,238,240,234,223,246,249,682,825,686,662,780,100,100,69,100,100,61,43
1726117946448,238,239,234,227,240,244,673,823,669,660,760,100,100,69,100,100,61,43
1726121842141,237,237,234,228,238,244,674,822,662,662,760,100,100,69,100,100,61,43
1726125121858,237,235,235,228,242,237,674,819,661,667,800,100,100,68,100,100,61,44
1726128939578,236,233,233,228,241,235,672,818,655,667,790,100,100,68,100,100,61,44
1726132368911,238,234,236,232,239,232,698,818,678,696,790,100,100,68,100,100,62,44
1726136011759,236,231,237,230,239,231,684,812,666,681,790,100,100,68,100,100,62,44
1726139417463,236,232,237,232,238,230,690,811,682,702,800,100,100,67,100,100,63,43
1726143744437,237,233,241,234,238,230,711,817,699,714,800,100,100,67,100,100,63,43
1726147157614,238,234,242,235,239,230,719,817,707,721,830,100,100,67,100,100,63,44
1726150358284,239,236,243,237,240,230,724,818,712,724,840,100,100,67,100,100,64,44
1726153943322,239,239,244,238,241,231,729,815,717,727,840,100,100,67,100,100,64,45
1726157662349,243,244,245,241,243,233,736,817,723,736,850,100,100,67,100,100,63,45
1726161072861,240,251,241,237,240,236,713,811,705,708,800,990,100,67,100,100,62,45
1726165005536,237,259,235,230,237,240,691,803,720,692,790,990,100,67,100,100,63,44
1726168174866,234,274,230,232,231,244,677,796,681,676,760,990,100,67,100,100,62,44
1726171989210,236,285,229,234,235,247,677,763,680,668,770,980,100,67,100,100,61,44
1726175470909,237,289,229,235,237,249,672,746,675,660,760,970,100,67,100,100,61,44
1726179142330,236,287,230,234,236,249,666,732,665,651,740,970,100,67,100,100,61,44
1726182830528,236,287,230,235,238,249,666,736,666,654,740,970,100,67,100,100,62,44
1726188952051,237,277,232,229,240,247,662,726,656,650,740,980,100,67,100,100,61,43
1726193409761,235,268,230,231,240,248,662,730,657,631,730,980,100,67,100,100,61,43
1726197230097,235,261,233,224,236,246,642,720,663,633,700,990,100,67,100,100,61,44
1726200856339,237,260,231,234,240,245,651,739,652,633,720,990,100,67,100,100,61,44
1726204342718,231,250,229,223,237,245,640,731,640,614,700,990,100,67,100,100,61,43
1726208245216,227,246,227,221,235,245,639,725,644,609,710,990,100,67,100,100,60,43
1726211593710,228,242,224,222,230,243,640,732,626,606,710,990,100,67,100,100,61,43
1726215330221,228,240,222,223,229,242,642,737,621,604,710,100,100,67,100,100,61,44
1726218766159,228,239,221,223,229,242,644,746,620,605,720,100,100,67,100,100,62,43
1726222387252,227,237,222,222,229,241,643,746,622,605,720,100,100,67,100,100,61,43
1726225855477,226,234,222,220,227,241,642,737,617,602,710,100,100,67,100,100,62,43
1726230093763,226,232,222,219,226,240,644,747,626,604,720,100,100,67,100,100,62,43
1726233494730,226,234,223,222,227,240,648,760,624,641,730,100,100,67,100,100,62,42
1726236678868,229,243,227,226,231,241,672,765,656,670,760,100,100,67,100,100,62,42
1726240332198,231,257,228,232,231,244,664,771,651,654,750,100,100,67,100,100,62,43
1726244044632,228,264,228,224,228,246,638,771,646,627,710,100,100,67,100,100,62,43
1726247458937,229,275,225,228,230,249,639,761,628,620,710,100,100,67,100,100,62,43
1726251369703,230,282,225,224,234,249,637,728,633,621,720,100,100,67,100,100,62,43
1726254594688,228,288,224,229,232,252,624,713,623,609,700,970,100,67,100,100,62,43
1726258372352,227,287,222,223,227,251,615,683,619,596,680,960,100,67,100,100,62,43
1726261837552,230,295,222,229,231,252,613,668,616,600,690,950,100,67,100,100,62,42
1726265512846,232,292,227,229,239,250,620,631,617,600,700,940,100,67,100,100,61,43
1726269129089,228,284,226,224,234,248,609,628,616,588,670,930,100,67,100,100,61,43
1726275315566,227,276,225,220,234,244,618,640,606,601,670,950,100,67,100,100,61,43
1726279679631,230,268,225,226,234,242,614,645,603,590,670,950,100,67,100,100,61,43
1726283607793,233,263,228,232,240,241,631,656,623,614,690,950,100,67,100,100,61,42
1726287267010,231,255,229,229,237,240,625,657,614,599,680,950,100,67,100,100,61,42
1726290762629,230,248,230,229,235,240,631,660,623,602,690,950,100,67,100,100,60,42
1726294565744,230,245,227,229,234,239,629,667,614,593,690,960,100,67,100,100,60,43
1726297900541,229,241,225,227,233,238,627,673,612,587,690,960,100,67,100,100,61,43
1726301744180,229,238,224,226,231,238,624,681,611,587,690,970,100,67,100,100,61,43
1726305112698,228,236,222,224,231,239,624,689,609,586,690,980,100,67,100,100,61,43
1726308699101,227,234,222,223,229,239,623,694,606,585,690,980,100,67,100,100,61,43
1726312148641,226,233,222,222,227,240,624,694,607,587,690,980,100,67,100,100,60,43
1726316427104,226,229,221,221,228,238,625,695,609,589,690,980,100,67,100,100,60,43
1726319712756,228,234,222,226,230,238,648,709,616,616,740,990,100,67,100,100,60,43
1726323005306,226,243,223,229,228,241,636,714,621,605,710,990,100,67,100,100,60,43
1726326687336,228,257,223,225,228,243,625,714,619,601,700,980,100,67,100,100,60,44
1726330438063,228,274,223,229,228,245,614,699,614,597,680,960,100,67,100,100,59,43
1726333861871,229,289,222,229,228,245,609,678,608,586,680,960,100,67,100,100,59,43
1726337696274,227,296,221,226,230,251,599,642,603,578,660,930,100,67,100,100,59,43
1726340965137,228,301,220,228,229,253,598,638,600,570,650,920,100,67,100,100,59,43
1726344859882,227,304,219,225,230,255,590,634,596,568,650,940,100,67,100,100,60,43
1726348238399,227,305,218,229,230,255,589,631,593,568,650,930,100,67,100,100,60,44
1726351918093,227,304,219,225,231,254,586,610,593,566,640,920,100,67,100,100,60,44
1726355488456,230,305,219,232,235,254,602,614,591,576,650,920,100,67,100,100,60,44
1726362119625,228,287,220,226,236,249,584,591,589,565,640,930,100,67,100,100,60,44
1726368480048,227,276,220,228,234,248,578,630,591,560,630,950,100,67,100,100,60,45
1726370290574,226,273,220,225,239,248,577,625,588,562,640,950,100,67,100,100,61,45
1726373674168,228,269,221,221,239,249,583,633,589,565,640,960,100,67,100,100,61,44
1726377125278,227,264,220,224,239,248,579,642,588,561,640,960,100,67,100,100,61,45
1726380952845,227,264,219,220,236,248,587,657,582,563,630,970,100,67,100,100,61,45
1726384246027,226,257,220,217,235,247,593,659,589,565,650,970,100,67,100,100,61,45
1726388127154,227,254,221,223,235,247,599,665,591,562,660,970,100,67,100,100,61,44
1726391508012,228,254,220,224,232,246,604,680,586,564,660,980,100,67,100,100,61,44
1726395102199,228,252,221,225,232,245,608,677,587,565,670,980,100,67,100,100,62,44
1726398561134,227,248,221,226,233,245,604,678,588,567,670,980,100,67,100,100,62,44
1726402846203,229,247,222,219,233,245,610,682,592,568,670,980,100,67,100,100,62,44
1726406145466,229,248,221,226,232,244,612,700,588,568,670,980,100,67,100,100,62,44
1726409415178,227,249,222,227,233,245,609,707,592,570,680,990,100,67,100,100,62,44
1726413076082,229,255,222,228,234,246,617,728,596,577,680,990,100,67,100,100,62,44
1726416865713,228,254,223,221,234,246,603,731,596,582,680,990,100,67,100,100,62,44
1726420195263,229,260,222,224,235,247,616,744,594,580,680,980,100,67,100,100,61,43
1726424156711,230,268,221,227,237,245,609,710,583,584,670,960,100,67,100,100,60,43
1726427347295,229,275,220,229,237,245,597,700,583,583,670,960,100,67,100,100,60,42
1726431148091,229,279,220,226,239,245,596,677,583,576,660,950,100,67,100,100,59,41
1726434710000,229,283,221,225,237,248,588,667,586,575,650,950,100,67,100,100,60,40
1726438325833,229,284,222,225,236,249,592,657,586,574,640,950,100,67,100,100,59,40
1726441912004,230,283,222,227,240,249,592,650,589,570,640,940,100,67,100,100,59,40
1726448357446,230,273,222,224,238,245,594,637,582,569,630,940,100,67,100,100,60,40
1726453258302,227,266,221,224,234,244,577,638,581,569,620,950,100,67,100,100,60,40
1726456823567,227,263,222,221,237,244,592,650,585,564,630,960,100,67,100,100,61,40
1726460115415,225,256,222,223,235,244,599,652,588,581,640,960,100,67,100,100,61,41
1726463638243,227,254,221,225,236,243,604,658,582,574,660,970,100,67,100,100,61,41
1726467479329,224,249,220,217,237,242,601,664,578,572,660,970,100,67,100,100,61,42
1726470746996,225,245,219,220,235,242,602,668,582,574,660,970,100,67,100,100,61,43
1726474600064,225,242,219,219,232,241,603,674,586,570,660,970,100,67,100,100,61,43
1726478119846,226,241,219,221,231,240,605,685,586,569,660,980,100,67,100,100,60,42
1726481642558,225,238,220,220,231,240,607,685,593,572,670,980,100,67,100,100,60,42
1726485064971,227,239,220,227,234,240,615,693,596,578,680,980,100,67,100,100,60,42
1726489439392,227,237,221,218,233,239,615,695,598,575,680,980,100,67,100,100,60,41
1726492866359,227,239,221,225,241,239,615,703,601,575,680,980,100,67,100,100,60,41
1726495922593,226,244,221,219,241,241,613,725,600,603,680,990,100,67,100,100,60,41
1726499594612,226,253,222,222,237,241,605,736,604,595,650,980,100,67,100,100,60,41
1726503295678,226,265,222,225,233,242,605,723,602,591,650,970,100,67,100,100,60,42
1726506673385,226,275,221,220,235,244,592,698,600,582,660,960,100,67,100,100,60,41
1726510557913,229,288,221,227,233,247,598,667,595,583,650,950,100,67,100,100,60,41
1726513780676,228,290,221,228,235,248,596,653,596,577,650,940,100,67,100,100,60,40
1726517567790,227,297,221,230,237,252,597,637,593,568,650,930,100,67,100,100,60,41
1726524666925,226,296,222,226,236,260,596,631,596,561,660,920,100,67,100,100,59,40
1726528306925,228,293,223,229,240,257,604,637,600,583,660,930,100,67,100,100,59,40
1726533931576,227,282,222,227,235,253,585,653,590,564,630,960,100,67,100,100,58,40
1726537732244,229,278,222,229,238,253,585,654,593,567,640,970,100,67,100,100,58,40
1726539590430,228,273,222,226,239,251,578,652,586,561,630,970,100,67,100,100,58,40
1726542842741,228,271,222,228,237,250,581,670,583,563,630,980,100,67,100,100,58,39
1726546460218,229,266,222,229,238,249,584,681,586,566,630,980,100,67,100,100,59,40
1726550034563,229,263,222,227,236,249,588,668,586,565,640,980,100,67,100,100,59,40
1726553779354,229,258,224,219,238,247,591,668,589,561,650,980,100,67,100,100,60,41
1726557075412,227,253,225,221,237,246,591,664,591,559,660,980,100,67,100,100,61,40
1726560968324,227,249,226,222,238,245,593,667,592,558,660,990,100,67,100,100,61,41
1726564368537,227,247,227,222,237,245,596,676,594,560,660,990,100,67,100,100,61,42
1726567979025,227,246,227,221,235,243,598,690,594,561,670,980,100,67,100,100,61,42
1726571432276,229,247,227,229,235,242,608,708,594,561,670,980,100,67,100,100,62,42
1726575742881,226,241,227,217,235,242,610,702,589,559,680,990,100,67,100,100,62,42
1726579179934,228,246,226,222,233,241,608,721,588,559,680,990,100,67,100,100,61,41
1726582275645,231,256,226,234,233,245,649,728,597,621,690,990,100,67,100,100,61,42
1726585980362,231,265,226,230,238,248,613,734,591,597,670,990,100,67,100,100,61,41
1726589706727,230,278,224,228,236,250,597,717,586,579,660,980,100,67,100,100,60,40
1726593080893,230,287,223,230,231,258,593,711,577,573,640,980,100,67,100,100,60,40
1726596986873,228,279,222,230,236,253,603,708,571,564,680,990,100,67,100,100,59,40
1726600179427,231,273,225,230,245,251,612,692,582,570,660,990,100,67,100,100,58,40
1726603982500,227,270,223,225,240,251,579,703,576,561,640,990,100,67,100,100,57,39
1726607491899,227,280,224,224,245,252,587,694,581,559,650,980,100,67,100,100,57,39
1726611090508,227,282,224,224,244,252,589,682,581,558,630,970,100,67,100,100,58,40
1726614832779,227,280,225,225,241,251,595,671,587,560,650,970,100,67,100,100,58,40
1726620954834,225,272,222,222,235,249,576,658,577,557,620,970,100,67,100,100,59,41
1726625397797,226,265,223,221,235,247,577,666,579,556,630,980,100,67,100,100,59,41
1726629243108,226,261,222,224,234,245,575,669,568,558,620,980,100,67,100,100,59,41
1726632928583,227,257,222,225,232,244,580,675,574,563,620,980,100,67,100,100,59,40
1726636328664,225,250,223,217,232,243,575,672,574,557,630,990,100,67,100,100,58,40
1726640273738,225,247,225,220,234,242,587,678,583,554,650,990,100,67,100,100,59,40
1726643512915,225,244,226,220,234,242,590,680,582,554,660,990,100,67,100,100,59,40
1726647315826,225,242,226,219,235,242,592,688,576,554,670,990,100,67,100,100,58,40
1726650836914,226,242,227,220,234,241,596,703,579,556,670,990,100,67,100,100,59,40
1726654414918,225,240,227,219,232,241,598,706,581,559,670,990,100,67,100,100,59,40
1726657843371,225,238,227,217,233,240,599,707,586,561,680,100,100,67,100,100,59,40
1726662151281,225,238,226,217,233,240,600,711,576,562,680,100,100,67,100,100,59,40
1726665576640,227,243,228,221,230,240,606,741,585,566,680,990,100,67,100,100,59,40
1726668744786,229,254,226,226,230,242,607,758,580,572,680,100,100,67,100,100,59,41
1726672396058,229,263,230,228,234,245,619,773,592,572,690,100,100,67,100,100,59,42
1726676103853,230,274,230,229,234,248,621,767,594,572,690,100,100,67,100,100,60,42
1726679455199,230,281,233,229,238,252,622,754,605,568,700,100,100,67,100,100,60,43
1726683345780,232,290,231,228,238,255,622,734,604,576,700,990,100,67,100,100,60,43
1726686658548,230,293,228,227,235,255,605,719,589,567,670,990,100,67,100,100,60,43
1726690386198,231,301,228,227,239,255,600,676,591,572,670,970,100,67,100,100,60,43
1726693889868,229,299,229,226,242,254,596,673,596,562,670,980,100,67,100,100,60,43
1726697523629,230,300,228,227,240,256,592,672,588,562,670,970,100,67,100,100,60,43
1726701109521,230,300,227,228,235,254,588,668,581,560,640,970,100,67,100,100,59,43
1726707409077,229,286,225,225,235,252,579,645,573,562,620,970,100,67,100,100,59,43
1726711972836,233,283,226,231,240,250,587,655,579,565,650,970,100,67,100,100,59,43
1726715698599,234,279,228,232,243,250,590,663,584,568,650,980,100,67,100,100,59,43
1726719297999,234,275,229,233,241,251,595,674,585,558,650,980,100,67,100,100,59,43
1726722748009,231,265,230,224,235,251,593,675,583,556,670,990,100,67,100,100,59,43
1726726653909,228,260,227,222,235,250,594,673,576,556,670,990,100,67,100,100,59,43
1726729914243,230,259,225,226,233,250,601,686,575,557,670,990,100,67,100,100,59,43
1726733814445,227,254,223,222,235,249,598,681,576,560,680,990,100,67,100,100,59,43
1726737182597,228,253,223,225,232,247,602,692,575,556,680,990,100,67,100,100,58,43
1726740789827,229,251,222,226,233,247,607,694,573,557,680,990,100,67,100,100,59,43
1726744246098,226,247,222,219,233,245,600,693,575,558,680,990,100,67,100,100,58,43
1726748571664,226,245,222,222,234,244,603,701,575,559,680,990,100,67,100,100,58,42
1726752002495,227,246,222,226,234,244,605,718,578,562,680,990,100,67,100,100,58,42
1726755104588,229,257,222,229,234,247,619,750,584,566,690,100,100,67,100,100,58,41
1726758777820,228,268,221,231,234,251,614,752,579,583,690,100,100,67,100,100,58,41
1726762495633,229,279,223,229,234,253,594,735,587,567,690,990,100,67,100,100,58,41
1726765883327,230,292,224,231,235,256,593,715,585,564,670,980,100,67,100,100,57,40
1726769755068,231,301,224,230,234,260,589,674,583,560,660,970,100,67,100,100,57,40
1726772974867,231,306,224,230,234,261,584,655,583,555,660,960,100,67,100,100,57,39
1726776788429,232,314,224,233,237,260,582,616,583,552,660,950,100,67,100,100,57,39
1726780298355,233,313,225,236,237,261,584,600,582,549,650,940,100,67,100,100,56,38
1726783907071,233,310,225,230,240,260,583,598,583,549,680,940,100,67,100,100,56,39
1726787552133,232,305,226,229,236,260,568,595,583,545,640,930,100,67,100,100,57,38
1726793803885,232,296,225,226,236,255,561,592,581,538,640,940,100,67,100,100,57,38
1726798357458,230,287,224,224,233,253,554,603,581,542,630,950,100,67,100,100,57,37
1726802122057,231,282,223,224,237,257,563,618,580,553,650,960,100,67,100,100,56,37
1726805688448,231,279,223,223,231,256,563,627,579,548,620,970,100,67,100,100,56,36
1726809156320,230,277,223,228,234,255,566,642,578,549,630,970,100,67,100,100,56,36
1726813033815,228,270,222,224,232,252,557,642,578,547,630,970,100,67,100,100,56,35
1726816350522,229,269,222,225,231,250,563,650,578,553,620,970,100,67,100,100,57,36
1726820170876,227,262,222,224,232,250,557,660,575,549,620,970,100,67,100,100,57,36
1726823794754,228,262,222,227,234,250,564,677,575,553,630,980,100,67,100,100,56,36
1726827191445,228,259,222,221,234,249,564,675,575,555,630,980,100,67,100,100,56,36
1726830653667,226,254,222,220,231,248,556,670,575,550,620,990,100,67,100,100,55,37
1726834967678,227,252,222,227,232,247,561,685,575,552,630,980,100,67,100,100,55,37
1726838374336,229,255,222,226,228,246,614,704,575,578,640,980,100,67,100,100,55,37
1726841541411,230,265,222,231,230,247,626,739,579,604,690,990,100,67,100,100,55,38
1726845166991,232,277,223,234,231,251,626,746,582,615,700,990,100,67,100,100,54,39
1726848882508,232,287,224,230,233,259,601,716,582,590,680,980,100,67,100,100,54,40
1726852247568,232,295,224,230,230,264,586,684,581,571,650,960,100,67,100,100,54,40
1726856168843,233,308,224,235,234,264,586,643,580,564,670,960,100,67,100,100,54,40
1726859390757,233,312,224,236,235,263,575,618,579,552,650,930,100,67,100,100,55,40
1726863240506,232,311,224,233,238,263,565,577,579,543,640,910,100,67,100,100,55,40
1726866700287,234,313,225,232,238,267,563,589,579,544,640,920,100,67,100,100,55,40
1726870385228,235,311,225,236,238,270,578,596,578,575,640,920,100,67,100,100,55,41
1726873908801,234,304,226,231,239,270,560,587,579,542,630,910,100,67,100,100,55,41
1726880158859,231,292,226,233,235,261,548,580,578,531,620,920,100,67,100,100,56,40
1726884590590,231,283,225,231,235,258,553,594,578,533,610,930,100,67,100,100,56,40
1726888423543,236,284,226,240,243,255,571,608,579,551,630,940,100,67,100,100,56,40
1726892064427,241,277,229,249,247,255,607,620,584,588,640,940,100,67,100,100,56,39
1726895478111,241,268,233,249,245,254,596,622,592,572,650,950,100,67,100,100,55,39
1726899348388,241,263,235,249,245,253,597,627,593,572,660,950,100,67,100,100,55,39
1726902670988,243,261,236,251,247,251,610,635,593,585,680,950,100,67,100,100,55,39
1726906468522,241,255,237,248,243,250,596,635,594,568,650,950,100,67,100,100,54,39
1726909892718,240,253,236,245,242,249,588,641,592,555,640,960,100,67,100,100,54,38
1726913489719,239,248,236,245,245,247,581,643,592,555,660,960,100,67,100,100,55,38
1726916958665,240,248,235,245,243,246,588,650,591,555,650,960,100,67,100,100,54,39
1726921226904,240,245,235,245,242,245,595,659,592,555,650,960,100,67,100,100,55,39
1726924529758,242,250,235,240,244,250,608,690,593,585,690,980,100,67,100,100,54,38
1726927799978,242,260,235,250,242,254,606,703,593,578,680,980,100,67,100,100,55,38
1726931605591,241,272,235,247,244,256,599,723,593,577,690,970,100,67,100,100,55,37
1726935300243,247,289,237,250,252,258,615,695,595,588,690,960,100,67,100,100,55,37
1726938682847,249,305,239,254,252,265,611,664,601,582,690,930,100,67,100,100,55,38
1726942493497,257,311,241,250,258,269,589,623,602,575,670,900,100,67,100,100,56,38
1726945756720,257,318,243,252,259,270,582,611,603,569,660,880,100,67,100,100,56,38
1726949532932,254,317,244,250,257,274,576,582,603,559,650,860,100,67,100,100,55,38
1726953020962,253,318,245,255,255,274,577,578,603,559,630,860,100,67,100,100,55,38
1726956654489,253,317,245,256,263,278,582,587,601,562,670,860,100,67,100,100,56,38
1726960273839,253,313,246,257,275,277,595,589,600,567,690,860,100,67,100,100,56,38
1726966931357,253,294,252,247,265,268,597,575,609,588,630,880,100,67,100,100,56,38
1726973326216,255,285,249,256,264,262,592,590,600,568,640,910,100,67,100,100,57,38
1726975130556,252,280,247,253,258,262,571,593,592,550,620,910,100,67,100,100,56,38
1726978613947,253,277,248,255,256,260,582,597,598,559,620,920,100,67,100,100,56,39
1726981950368,251,271,247,257,256,258,577,605,588,549,620,930,100,67,100,100,56,38
1726985756917,253,266,249,256,255,257,594,616,599,568,640,930,100,67,100,100,56,38
1726989064180,251,261,247,256,255,255,581,620,587,552,640,930,100,67,100,100,56,38
1726992860430,252,258,248,258,254,253,602,630,597,569,650,940,100,67,100,100,56,38
1726996305147,252,254,251,254,256,252,599,626,608,585,690,940,100,67,100,100,55,38
1726999933648,249,251,247,254,250,250,598,640,594,563,650,950,100,67,100,100,56,37
1727003373003,251,250,248,254,254,250,621,641,605,589,700,950,100,67,100,100,56,37
1727007660878,252,248,252,255,257,250,634,657,619,607,710,950,100,67,100,100,56,37
1727010942591,250,248,252,250,254,251,611,655,620,593,690,960,100,67,100,100,56,38
1727014209903,249,258,250,249,249,255,599,665,617,580,670,960,100,67,100,100,57,38
1727017865261,249,273,247,247,253,263,594,693,614,579,700,950,100,67,100,100,57,39
1727021614767,249,283,247,248,254,266,587,682,613,569,680,930,100,67,100,100,57,39
1727025066145,248,286,246,249,255,266,586,672,612,565,680,930,100,67,100,100,57,40
1727028881920,248,289,245,249,256,268,586,666,611,564,660,920,100,67,100,100,57,40
1727032163707,248,289,245,250,258,270,586,657,610,564,650,910,100,67,100,100,57,41
1727035964949,246,288,244,240,256,267,568,646,609,554,640,910,100,67,100,100,57,41
1727039438466,247,293,244,245,256,268,572,655,608,552,630,910,100,67,100,100,57,41
1727043107769,247,299,243,247,255,267,574,646,607,555,620,900,100,67,100,100,56,40
1727046757076,245,293,243,241,257,267,559,641,606,551,620,900,100,67,100,100,56,40
1727053111337,245,287,242,246,280,262,569,637,604,555,610,920,100,67,100,100,54,39
1727057827338,244,274,243,239,270,260,560,619,603,551,570,930,100,67,100,100,54,39
1727061481808,243,271,240,241,265,260,566,632,602,554,590,940,100,67,100,100,55,39
1727064916991,243,268,240,243,260,258,569,642,602,557,580,940,100,67,100,100,55,38
1727068362250,243,263,240,243,255,256,568,645,601,557,590,950,100,67,100,100,54,38
1727072286538,243,257,240,240,257,255,564,644,601,560,610,950,100,67,100,100,55,38
1727075546813,244,256,240,243,254,253,577,650,600,563,600,950,100,67,100,100,55,38
1727079412187,244,252,240,245,251,251,581,657,600,565,620,950,100,67,100,100,55,39
1727082928084,246,249,240,247,252,250,599,662,601,590,660,960,100,67,100,100,55,39
1727086476326,245,245,241,246,250,248,594,661,602,586,650,960,100,67,100,100,55,39
1727089819469,246,244,241,248,252,248,611,676,602,598,670,960,100,67,100,100,55,39
1727094223921,248,243,244,243,255,248,624,685,607,617,690,960,100,67,100,100,55,39
1727097683294,247,245,243,254,252,248,615,681,606,600,680,960,100,67,100,100,55,39
1727100714869,249,258,244,258,252,251,628,702,607,610,700,960,100,67,100,100,55,39
1727104389390,251,274,245,260,254,255,637,706,610,619,720,960,100,67,100,100,55,40
1727108078020,254,293,249,268,262,259,653,687,617,635,730,950,100,67,100,100,55,40
1727111482185,258,311,253,270,270,267,660,664,624,635,730,930,100,67,100,100,55,40
1727115393361,259,322,255,269,270,270,639,641,625,612,710,920,100,67,100,100,55,40
1727118612742,260,328,256,269,271,267,628,596,628,599,690,880,100,67,100,100,55,40
1727122475217,257,321,257,257,266,266,588,572,627,564,660,850,100,67,100,100,54,40
1727125895627,254,319,255,251,260,261,573,560,622,553,620,870,100,67,100,100,55,40
1727129564421,253,321,252,256,262,263,576,556,619,553,620,870,100,67,100,100,56,40
1727133121078,252,312,250,248,259,262,563,559,618,546,610,890,100,67,100,100,55,40
1727139526914,248,294,247,241,270,260,553,565,611,542,580,910,100,67,100,100,54,39
1727144272621,247,285,244,245,260,258,561,582,608,541,580,920,100,67,100,100,54,39
1727147885995,247,279,243,245,257,257,564,590,607,543,580,920,100,67,100,100,53,39
1727151332044,246,273,243,245,255,255,562,596,606,543,580,930,100,67,100,100,53,39
1727154758030,247,266,243,248,255,255,561,603,605,538,590,930,100,67,100,100,54,38
1727158691716,247,266,242,248,255,255,561,603,605,538,590,930,100,67,100,100,54,38
1727161940560,246,259,242,249,255,255,554,611,604,540,590,930,100,67,100,100,54,38
1727165830317,246,257,241,248,252,251,572,620,603,546,610,940,100,67,100,100,54,38
1727169228674,246,255,241,250,250,250,572,632,602,545,620,940,100,67,100,100,54,38
1727172813447,247,253,241,248,252,249,589,637,602,571,640,950,100,67,100,100,53,37
1727176227834,246,250,241,250,250,249,586,645,601,560,650,950,100,67,100,100,54,36
